===k = 1.000===
===k = 1.010===
===k = 1.020===
===k = 1.030===
===k = 1.040===
===k = 1.050===
===k = 1.060===
===k = 1.070===
===k = 1.080===
===k = 1.090===
===k = 1.100===
===k = 1.110===
===k = 1.120===
===k = 1.130===
===k = 1.140===
===k = 1.150===
===k = 1.160===
===k = 1.170===
===k = 1.180===
===k = 1.190===
===k = 1.200===
===k = 1.210===
===k = 1.220===
===k = 1.230===
===k = 1.240===
===k = 1.250===
===k = 1.260===
===k = 1.270===
===k = 1.280===
===k = 1.290===
===k = 1.300===
===k = 1.310===
===k = 1.320===
===k = 1.330===
===k = 1.340===
===k = 1.350===
===k = 1.360===
===k = 1.370===
===k = 1.380===
===k = 1.390===
===k = 1.400===
===k = 1.410===
===k = 1.420===
===k = 1.430===
===k = 1.440===
===k = 1.450===
===k = 1.460===
===k = 1.470===
===k = 1.480===
===k = 1.490===
===k = 1.500===
===k = 1.510===
===k = 1.520===
===k = 1.530===
===k = 1.540===
===k = 1.550===
===k = 1.560===
===k = 1.570===
===k = 1.580===
===k = 1.590===
===k = 1.600===
===k = 1.610===
===k = 1.620===
===k = 1.630===
===k = 1.640===
===k = 1.650===
===k = 1.660===
===k = 1.670===
===k = 1.680===
===k = 1.690===
===k = 1.700===
===k = 1.710===
===k = 1.720===
===k = 1.730===
===k = 1.740===
===k = 1.750===
===k = 1.760===
===k = 1.770===
===k = 1.780===
===k = 1.790===
===k = 1.800===
===k = 1.810===
===k = 1.820===
===k = 1.830===
===k = 1.840===
===k = 1.850===
===k = 1.860===
===k = 1.870===
===k = 1.880===
===k = 1.890===
===k = 1.900===
===k = 1.910===
===k = 1.920===
===k = 1.930===
===k = 1.940===
===k = 1.950===
===k = 1.960===
===k = 1.970===
===k = 1.980===
===k = 1.990===
===k = 2.000===
===k = 2.010===
===k = 2.020===
===k = 2.030===
===k = 2.040===
===k = 2.050===
===k = 2.060===
===k = 2.070===
===k = 2.080===
===k = 2.090===
===k = 2.100===
===k = 2.110===
===k = 2.120===
===k = 2.130===
===k = 2.140===
===k = 2.150===
===k = 2.160===
===k = 2.170===
===k = 2.180===
===k = 2.190===
===k = 2.200===
===k = 2.210===
===k = 2.220===
===k = 2.230===
===k = 2.240===
===k = 2.250===
===k = 2.260===
===k = 2.270===
===k = 2.280===
===k = 2.290===
===k = 2.300===
===k = 2.310===
===k = 2.320===
===k = 2.330===
===k = 2.340===
===k = 2.350===
===k = 2.360===
===k = 2.370===
===k = 2.380===
===k = 2.390===
===k = 2.400===
===k = 2.410===
===k = 2.420===
===k = 2.430===
===k = 2.440===
===k = 2.450===
===k = 2.460===
===k = 2.470===
===k = 2.480===
===k = 2.490===
===k = 2.500===
===k = 2.510===
===k = 2.520===
===k = 2.530===
===k = 2.540===
===k = 2.550===
===k = 2.560===
===k = 2.570===
===k = 2.580===
===k = 2.590===
===k = 2.600===
===k = 2.610===
===k = 2.620===
===k = 2.630===
===k = 2.640===
===k = 2.650===
===k = 2.660===
===k = 2.670===
===k = 2.680===
===k = 2.690===
===k = 2.700===
===k = 2.710===
===k = 2.720===
===k = 2.730===
===k = 2.740===
===k = 2.750===
===k = 2.760===
===k = 2.770===
===k = 2.780===
===k = 2.790===
===k = 2.800===
===k = 2.810===
===k = 2.820===
===k = 2.830===
===k = 2.840===
===k = 2.850===
===k = 2.860===
===k = 2.870===
===k = 2.880===
===k = 2.890===
===k = 2.900===
===k = 2.910===
===k = 2.920===
===k = 2.930===
===k = 2.940===
===k = 2.950===
===k = 2.960===
===k = 2.970===
===k = 2.980===
===k = 2.990===
===k = 3.000===
===k = 3.010===
===k = 3.020===
===k = 3.030===
===k = 3.040===
===k = 3.050===
===k = 3.060===
===k = 3.070===
===k = 3.080===
===k = 3.090===
===k = 3.100===
===k = 3.110===
===k = 3.120===
===k = 3.130===
===k = 3.140===
===k = 3.150===
===k = 3.160===
===k = 3.170===
===k = 3.180===
===k = 3.190===
===k = 3.200===
===k = 3.210===
===k = 3.220===
===k = 3.230===
===k = 3.240===
===k = 3.250===
===k = 3.260===
===k = 3.270===
===k = 3.280===
===k = 3.290===
===k = 3.300===
===k = 3.310===
===k = 3.320===
===k = 3.330===
===k = 3.340===
===k = 3.350===
===k = 3.360===
===k = 3.370===
===k = 3.380===
===k = 3.390===
===k = 3.400===
===k = 3.410===
===k = 3.420===
===k = 3.430===
===k = 3.440===
===k = 3.450===
===k = 3.460===
===k = 3.470===
===k = 3.480===
===k = 3.490===
===k = 3.500===
===k = 3.510===
===k = 3.520===
===k = 3.530===
===k = 3.540===
===k = 3.550===
===k = 3.560===
===k = 3.570===
===k = 3.580===
===k = 3.590===
===k = 3.600===
===k = 3.610===
===k = 3.620===
===k = 3.630===
===k = 3.640===
===k = 3.650===
===k = 3.660===
===k = 3.670===
===k = 3.680===
===k = 3.690===
===k = 3.700===
===k = 3.710===
===k = 3.720===
===k = 3.730===
===k = 3.740===
===k = 3.750===
===k = 3.760===
===k = 3.770===
===k = 3.780===
===k = 3.790===
===k = 3.800===
===k = 3.810===
===k = 3.820===
===k = 3.830===
===k = 3.840===
===k = 3.850===
===k = 3.860===
===k = 3.870===
===k = 3.880===
===k = 3.890===
===k = 3.900===
===k = 3.910===
===k = 3.920===
===k = 3.930===
===k = 3.940===
===k = 3.950===
===k = 3.960===
===k = 3.970===
===k = 3.980===
===k = 3.990===
===k = 4.000===
===k = 4.010===
===k = 4.020===
===k = 4.030===
===k = 4.040===
===k = 4.050===
===k = 4.060===
===k = 4.070===
===k = 4.080===
===k = 4.090===
===k = 4.100===
===k = 4.110===
===k = 4.120===
===k = 4.130===
===k = 4.140===
===k = 4.150===
===k = 4.160===
===k = 4.170===
===k = 4.180===
===k = 4.190===
===k = 4.200===
===k = 4.210===
===k = 4.220===
===k = 4.230===
===k = 4.240===
===k = 4.250===
===k = 4.260===
===k = 4.270===
===k = 4.280===
===k = 4.290===
===k = 4.300===
===k = 4.310===
===k = 4.320===
===k = 4.330===
===k = 4.340===
===k = 4.350===
===k = 4.360===
===k = 4.370===
===k = 4.380===
===k = 4.390===
===k = 4.400===
===k = 4.410===
===k = 4.420===
===k = 4.430===
===k = 4.440===
===k = 4.450===
===k = 4.460===
===k = 4.470===
===k = 4.480===
===k = 4.490===
===k = 4.500===
===k = 4.510===
===k = 4.520===
===k = 4.530===
===k = 4.540===
===k = 4.550===
===k = 4.560===
===k = 4.570===
===k = 4.580===
===k = 4.590===
===k = 4.600===
===k = 4.610===
===k = 4.620===
===k = 4.630===
===k = 4.640===
===k = 4.650===
===k = 4.660===
===k = 4.670===
===k = 4.680===
===k = 4.690===
===k = 4.700===
===k = 4.710===
===k = 4.720===
===k = 4.730===
===k = 4.740===
===k = 4.750===
===k = 4.760===
===k = 4.770===
===k = 4.780===
===k = 4.790===
===k = 4.800===
===k = 4.810===
===k = 4.820===
===k = 4.830===
===k = 4.840===
===k = 4.850===
===k = 4.860===
===k = 4.870===
===k = 4.880===
===k = 4.890===
===k = 4.900===
===k = 4.910===
===k = 4.920===
===k = 4.930===
===k = 4.940===
===k = 4.950===
===k = 4.960===
===k = 4.970===
===k = 4.980===
===k = 4.990===
===k = 5.000===
===k = 5.010===
===k = 5.020===
===k = 5.030===
===k = 5.040===
===k = 5.050===
===k = 5.060===
===k = 5.070===
===k = 5.080===
===k = 5.090===
===k = 5.100===
===k = 5.110===
===k = 5.120===
===k = 5.130===
===k = 5.140===
===k = 5.150===
===k = 5.160===
===k = 5.170===
===k = 5.180===
===k = 5.190===
===k = 5.200===
===k = 5.210===
===k = 5.220===
===k = 5.230===
===k = 5.240===
===k = 5.250===
===k = 5.260===
===k = 5.270===
===k = 5.280===
===k = 5.290===
===k = 5.300===
===k = 5.310===
===k = 5.320===
===k = 5.330===
===k = 5.340===
===k = 5.350===
===k = 5.360===
===k = 5.370===
===k = 5.380===
===k = 5.390===
===k = 5.400===
===k = 5.410===
===k = 5.420===
===k = 5.430===
===k = 5.440===
===k = 5.450===
===k = 5.460===
===k = 5.470===
===k = 5.480===
===k = 5.490===
===k = 5.500===
===k = 5.510===
===k = 5.520===
===k = 5.530===
===k = 5.540===
===k = 5.550===
===k = 5.560===
===k = 5.570===
===k = 5.580===
===k = 5.590===
===k = 5.600===
===k = 5.610===
===k = 5.620===
===k = 5.630===
===k = 5.640===
===k = 5.650===
===k = 5.660===
===k = 5.670===
===k = 5.680===
===k = 5.690===
===k = 5.700===
===k = 5.710===
===k = 5.720===
===k = 5.730===
===k = 5.740===
===k = 5.750===
===k = 5.760===
===k = 5.770===
===k = 5.780===
===k = 5.790===
===k = 5.800===
===k = 5.810===
===k = 5.820===
===k = 5.830===
===k = 5.840===
===k = 5.850===
===k = 5.860===
===k = 5.870===
===k = 5.880===
===k = 5.890===
===k = 5.900===
===k = 5.910===
===k = 5.920===
===k = 5.930===
===k = 5.940===
===k = 5.950===
===k = 5.960===
===k = 5.970===
===k = 5.980===
===k = 5.990===
===k = 6.000===
===k = 6.010===
===k = 6.020===
===k = 6.030===
===k = 6.040===
===k = 6.050===
===k = 6.060===
===k = 6.070===
===k = 6.080===
===k = 6.090===
===k = 6.100===
===k = 6.110===
===k = 6.120===
===k = 6.130===
===k = 6.140===
===k = 6.150===
===k = 6.160===
===k = 6.170===
===k = 6.180===
===k = 6.190===
===k = 6.200===
===k = 6.210===
===k = 6.220===
===k = 6.230===
===k = 6.240===
===k = 6.250===
===k = 6.260===
===k = 6.270===
===k = 6.280===
===k = 6.290===
===k = 6.300===
===k = 6.310===
===k = 6.320===
===k = 6.330===
===k = 6.340===
===k = 6.350===
===k = 6.360===
===k = 6.370===
===k = 6.380===
