1,0,,0,
1.01,2,,323,323
1.02,2,,486,809
1.03,2,,649,1458
1.04,2,,810,2268
1.05,2,,973,3241
1.06,2,,1135,4376
1.07,2,,1297,5673
1.08,2,,1459,7132
1.09,2,,1621,8753
1.1,2,,1783,10536
1.11,2,,1945,12481
1.12,2,,2108,14589
1.13,2,,2269,16858
1.14,2,,2432,19290
1.15,2,,2594,21884
1.16,2,,2756,24640
1.17,2,,2918,27558
1.18,2,,3080,30638
1.19,2,,3242,33880
1.2,2,,3405,37285
1.21,2,,3566,40851
1.22,2,,3729,44580
1.23,2,,3891,48471
1.24,2,,4052,52523
1.25,2,,4215,56738
1.26,2,,4377,61115
1.27,2,,4540,65655
1.28,2,,4701,70356
1.29,2,,4863,75219
1.3,2,,5026,80245
1.31,2,,5188,85433
1.32,2,,5349,90782
1.33,2,,5512,96294
1.34,2,,3606,
1.35,2,,0,
1.36,2,,,
1.37,2,,,
1.38,2,,,
1.39,2,,,
1.4,2,,,
1.41,2,,,
1.42,2,,,
1.43,2,,,
1.44,2,,,
1.45,2,,,
1.46,2,,,
1.47,2,,,
1.48,2,,,
1.49,2,,,
1.5,2,,,
1.51,2,,,
1.52,2,,,
1.53,2,,,
1.54,2,,,
1.55,2,,,
1.56,2,,,
1.57,2,,,
1.58,2,,,
1.59,2,,,
1.6,2,,,
1.61,2,,,
1.62,2,,,
1.63,2,,,
1.64,2,,,
1.65,2,,,
1.66,2,,,
1.67,2,,,
1.68,2,,,
1.69,2,,,
1.7,2,,,
1.71,2,,,
1.72,2,,,
1.73,2,,,
1.74,2,,,
1.75,2,,,
1.76,2,,,
1.77,2,,,
1.78,2,,,
1.79,2,,,
1.8,2,,,
1.81,2,,,
1.82,2,,,
1.83,2,,,
1.84,2,,,
1.85,2,,,
1.86,2,,,
1.87,2,,,
1.88,2,,,
1.89,2,,,
1.9,2,,,
1.91,2,,,
1.92,2,,,
1.93,2,,,
1.94,2,,,
1.95,2,,,
1.96,2,,,
1.97,2,,,
1.98,2,,,
1.99,2,,,
2,2,,,
2.01,2,,,
2.02,2,,,
2.03,2,,,
2.04,2,,,
2.05,2,,,
2.06,2,,,
2.07,2,,,
2.08,2,,,
2.09,2,,,
2.1,2,,,
2.11,2,,,
2.12,2,,,
2.13,2,,,
2.14,2,,,
2.15,2,,,
2.16,2,,,
2.17,2,,,
2.18,2,,,
2.19,2,,,
2.2,2,,,
2.21,2,,,
2.22,2,,,
2.23,2,,,
2.24,2,,,
2.25,2,,,
2.26,2,,,
2.27,2,,,
2.28,2,,,
2.29,2,,,
2.3,2,,,
2.31,2,,,
2.32,2,,,
2.33,2,,,
2.34,2,,,
2.35,2,,,
2.36,2,,,
2.37,2,,,
2.38,2,,,
2.39,2,,,
2.4,2,,,
2.41,2,,,
2.42,2,,,
2.43,2,,,
2.44,2,,,
2.45,2,,,
2.46,2,,,
2.47,2,,,
2.48,2,,,
2.49,2,,,
2.5,2,,,
2.51,2,,,
2.52,2,,,
2.53,2,,,
2.54,2,,,
2.55,2,,,
2.56,2,,,
2.57,2,,,
2.58,2,,,
2.59,2,,,
2.6,2,,,
2.61,2,,,
2.62,2,,,
2.63,2,,,
2.64,2,,,
2.65,2,,,
2.66,2,,,
2.67,2,,,
2.68,2,,,
2.69,2,,,
2.7,2,,,
2.71,2,,,
2.72,2,,,
2.73,2,,,
2.74,2,,,
2.75,2,,,
2.76,2,,,
2.77,2,,,
2.78,2,,,
2.79,2,,,
2.8,2,,,
2.81,2,,,
2.82,2,,,
2.83,2,,,
2.84,2,,,
2.85,2,,,
2.86,2,,,
2.87,2,,,
2.88,2,,,
2.89,2,,,
2.9,2,,,
2.91,2,,,
2.92,2,,,
2.93,2,,,
2.94,2,,,
2.95,2,,,
2.96,2,,,
2.97,2,,,
2.98,2,,,
2.99,2,,,
3,2,,,
3.01,2,,,
3.02,2,,,
3.03,2,,,
3.04,2,,,
3.05,2,,,
3.06,2,,,
3.07,2,,,
3.08,2,,,
3.09,2,,,
3.1,2,,,
3.11,2,,,
3.12,2,,,
3.13,2,,,
3.14,2,,,
3.15,2,,,
3.16,2,,,
3.17,2,,,
3.18,2,,,
3.19,2,,,
3.2,2,,,
3.21,2,,,
3.22,2,,,
